19984,1
19985,2
19986,0
19987,1
19988,2
19989,0
19990,1
19991,2
19992,0
19993,1
19994,2
19995,0
19996,1
19997,2
19998,0
19999,1
20000,2
20001,0
20002,1
20003,2
20004,0
20005,1
20006,2
20007,0
20008,1
20009,2
20010,0
20011,1
20012,2
20013,0
20014,1
20015,2
20016,0
20017,1
20018,2
20019,0
20020,1
20021,2
20022,0
20023,1
20024,2
20025,0
20026,1
20027,2
20028,0
20029,1
20030,2
20031,0
20032,1
20033,2
20034,0
20035,1
20037,2
20038,0
20039,1
20040,2
20041,0
20042,1
20043,2
20044,0
20045,1
20046,2
20047,0
20049,1
20050,2
20051,0
20052,1
20053,2
20054,0
20055,1
20056,2
20057,0
20058,1
20059,2
20060,0
20061,1
20062,2
20063,0
20064,1
20065,2
20066,0
20067,1
20068,2
20069,0
20070,1
20071,2
20072,0
20073,1
20074,2
20075,0
20076,1
20077,2
20078,0
20079,1
20080,2
20081,0
20082,1
20083,2
20084,0
20085,1
20086,2
20087,0
20088,1
20089,2
20090,0
20091,1
20092,2
20093,0
20094,1
20095,2
20096,0
20097,1
20098,2
20099,0
20100,1
20101,2
20102,0
20103,1
20104,2
20105,0
20107,1
20108,2
20109,0
20110,1
20111,2
20113,0
20114,1
20115,2
20116,0
20117,1
20118,2
20119,0
20120,1
20121,2
20122,0
20123,1
20124,2
20125,0
20126,1
20128,2
20129,0
20130,1
20131,2
20132,0
20133,1
20134,2
20135,0
20136,1
20137,2
20138,0
20139,1
20140,2
20141,0
20142,1
20143,2
20144,0
20145,1
20146,2
20147,0
20148,1
20149,2
20150,0
20151,1
20152,2
20153,0
20154,1
20155,2
20156,0
20157,1
20158,2
20159,0
20160,1
20161,2
20162,0
20163,1
20164,2
20165,0
20166,1
20167,2
20168,0
20169,1
20170,2
20171,0
20172,1
20173,2
20174,0
20175,1
20176,2
20177,0
20178,1
20179,2
20180,0
20181,1
20183,2
20184,0
20185,1
20186,2
20187,0
20188,1
20189,2
20190,0
20191,1
20192,2
20193,0
20194,1
20195,2
20196,0
20197,1
20198,2
20199,0
20200,1
20201,2
20202,0
20203,1
20204,2
20205,0
20206,1
20207,2
20208,0
20209,1
20210,2
20211,0
20212,1
20213,2
20214,0
20215,1
20216,2
20217,0
20218,1
20219,2
20220,0
20221,1
20223,2
20224,0
20225,1
20226,2
20227,0
20228,1
20229,2
20230,0
20231,1
20232,2
20233,0
20234,1
20235,2
20236,0
20237,1
20238,2
20239,0
20240,1
20241,2
20242,0
20243,1
20244,2
20245,0
20247,1
20248,2
20249,0
20250,1
20251,2
20252,0
20253,1
20254,2
20255,0
20256,1
20257,2
20258,0
20259,1
20260,2
20261,0
20262,1
20263,2
20264,0
20265,1
20266,2
20267,0
20268,1
20269,2
20270,0
20271,1
20272,2
20273,0
20274,1
20275,2
20276,0
20277,1
20278,2
20279,0
20280,1
20281,2
20282,0
20283,1
20284,2
20285,0
20286,1
20287,2
20288,0
20289,1
20290,2
20291,0
20292,1
20293,2
20294,0
20295,1
20296,2
20297,0
20298,1
20299,2
20300,0
20301,1
20302,2
20303,0
20304,1
20305,2
20306,0
20307,1
20308,2
20309,0
20310,1
20311,2
20312,0
20313,1
20314,2
20315,0
20316,1
20317,2
20318,0
20319,1
20320,2
20321,0
20322,1
20323,2
20324,0
20325,1
20326,2
20327,0
20328,1
20329,2
20330,0
20331,1
20334,2
20335,0
20336,1
20337,2
20338,0
20339,1
20340,2
20341,0
20342,1
20343,2
20344,0
20346,1
20347,2
20349,0
20350,1
20351,2
20352,0
20353,1
20354,2
20355,0
20357,1
20358,2
20359,0
20360,1
20361,2
20362,0
20363,1
20364,2
20365,0
20366,1
20367,2
20368,0
20369,1
20370,2
20372,0
20373,1
20374,2
20375,0
20376,1
20377,2
20378,0
20379,1
20380,2
20381,0
20382,1
20383,2
20384,0
20385,1
20386,2
20387,0
20388,1
20389,2
20390,0
20391,1
20392,2
20393,0
20394,1
20395,2
20396,0
20397,1
20398,2
20399,0
20400,1
20401,2
20402,0
20403,1
20404,2
20405,0
20406,1
20407,2
20408,0
20409,1
20410,2
20411,0
20412,1
20413,2
20414,0
20415,1
20416,2
20417,0
20418,1
20419,2
20420,0
20421,1
20422,2
20423,0
20424,1
20425,2
20426,0
20427,1
20428,2
20429,0
20431,1
20432,2
20433,0
20434,1
20435,2
20436,0
20437,1
20438,2
20439,0
20440,1
20441,2
20442,0
20443,1
20445,2
20446,0
20447,1
20448,2
20449,0
20450,1
20451,2
20452,0
20453,1
20454,2
20455,0
20456,1
20457,2
20458,0
20459,1
20460,2
20461,0
20462,1
20463,2
20464,0
20465,1
20466,2
20467,0
20468,1
20469,2
20470,0
20471,1
20472,2
20473,0
20474,1
20475,2
20476,0
20477,1
20478,2
20479,0
20480,1
20481,2
20482,0
20483,1
20484,2
20485,0
20486,1
20487,2
20488,0
20489,1
20490,2
20491,0
20492,1
20493,2
20494,0
20495,1
20496,2
20497,0
20498,1
20499,2
20500,0
20501,1
20502,2
20503,0
20504,1
20505,2
20507,0
20508,1
20509,2
20510,0
20511,1
20512,2
20513,0
20514,1
20515,2
20516,0
20517,1
20518,2
20519,0
20520,1
20521,2
20522,0
20523,1
20524,2
20525,0
20526,1
20527,2
20528,0
20530,1
20531,2
20532,0
20533,1
20534,2
20536,0
20537,1
20538,2
20539,0
20540,1
20541,2
20542,0
20543,1
20544,2
20545,0
20546,1
20547,2
20548,0
20549,1
20550,2
20551,0
20552,1
20553,2
20554,0
20555,1
20556,2
20557,0
20558,1
20559,2
20560,0
20561,1
20562,2
20563,0
20564,1
20565,2
20566,0
20567,1
20568,2
20570,0
20571,1
20572,2
20573,0
20574,1
20575,2
20576,0
20577,1
20578,2
20579,0
20580,1
20581,2
20582,0
20583,1
20584,2
20585,0
20586,1
20587,2
20588,0
20589,1
20590,2
20591,0
20592,1
20593,2
20594,0
20595,1
20596,2
20597,0
20598,1
20599,2
20600,0
20601,1
20602,2
20603,0
20604,1
20605,2
20606,0
20607,1
20608,2
20609,0
20610,1
20611,2
20612,0
20613,1
20614,2
20615,0
20616,1
20617,2
20618,0
20619,1
20620,2
20621,0
20622,1
20623,2
20624,0
20625,1
20626,2
20627,0
20628,1
20629,2
20630,0
20631,1
20632,2
20633,0
20634,1
20635,2
20636,0
20637,1
20639,2
20640,0
20641,1
20642,2
20643,0
20644,1
20645,2
20646,0
20647,1
20648,2
20649,0
20650,1
20651,2
20652,0
20653,1
20654,2
20655,0
20656,1
20657,2
20658,0
20659,1
20660,2
20661,0
20662,1
20663,2
20664,0
20665,1
20666,2
20667,0
20668,1
20669,2
20670,0
20671,1
20672,2
20673,0
20674,1
20675,2
20676,0
20677,1
20678,2
20679,0
20680,1
20682,2
20683,0
20684,1
20685,2
20686,0
20687,1
20688,2
20689,0
20690,1
20691,2
20692,0
20693,1
20694,2
20695,0
20696,1
20697,2
20698,0
20699,1
20700,2
20701,0
20702,1
20703,2
20704,0
20705,1
20706,2
20707,0
20708,1
20709,2
20710,0
20711,1
20712,2
20713,0
20714,1
20715,2
20716,0
20717,1
20718,2
20719,0
20720,1
20721,2
20722,0
20723,1
20724,2
20725,0
20726,1
20727,2
20729,0
20730,1
20731,2
20732,0
20733,1
20734,2
20735,0
20736,1
20737,2
20738,0
20739,1
20740,2
20741,0
20742,1
20743,2
20744,0
20745,1
20746,2
20747,0
20748,1
20749,2
20750,0
20751,1
20752,2
20753,0
20754,1
20755,2
20756,0
20757,1
20758,2
20759,0
20760,1
20761,2
20762,0
20763,1
20764,2
20765,0
20766,1
20767,2
20768,0
20769,1
20770,2
20771,0
20772,1
20773,2
20774,0
20775,1
20776,2
20777,0
20778,1
20779,2
20780,0
20781,1
20782,2
20783,0
20784,1
20785,2
20786,0
20787,1
20788,2
20789,0
20790,1
20791,2
20792,0
20793,1
20794,2
20795,0
20796,1
20797,2
20798,0
20799,1
20800,2
20801,0
20802,1
20803,2
20804,0
20805,1
20806,2
20807,0
20808,1
20809,2
20810,0
20811,1
20812,2
20813,0
20814,1
20815,2
20816,0
20817,1
20818,2
20819,0
20820,1
20821,2
20822,0
20823,1
20824,2
20825,0
20826,1
20827,2
20828,0
20829,1
20830,2
20831,0
20832,1
20833,2
20834,0
20835,1
20836,2
20837,0
20838,1
20839,2
20840,0
20841,1
20842,2
20843,0
20844,1
20845,2
20846,0
20847,1
20848,2
20849,0
20850,1
20851,2
20852,0
20853,1
20854,2
20855,0
20856,1
20857,2
20858,0
20859,1
20860,2
20861,0
20862,1
20863,2
20864,0
20865,1
20866,2
20867,0
20868,1
20869,2
20870,0
20871,1
20872,2
20873,0
20874,1
20875,2
20876,0
20877,1
20878,2
20879,0
20880,1
20881,2
20882,0
20883,1
20884,2
20885,0
20886,1
20887,2
20888,0
20889,1
20890,2
20891,0
20892,1
20893,2
20894,0
20895,1
20896,2
20897,0
20898,1
20899,2
20900,0
20901,1
20902,2
20903,0
20904,1
20905,2
20906,0
20907,1
20908,2
20909,0
20910,1
20911,2
20912,0
20913,1
20914,2
20915,0
20916,1
20917,2
20918,0
20919,1
20920,2
20921,0
20922,1
20923,2
20924,0
20925,1
20926,2
20927,0
20928,1
20929,2
20930,0
20931,1
20933,2
20934,0
20935,1
20936,2
20937,0
20938,1
20939,2
20940,0
20941,1
20942,2
20943,0
20944,1
20945,2
20946,0
20947,1
20948,2
20949,0
20950,1
20951,2
20952,0
20953,1
20954,2
20955,0
20956,1
20957,2
20958,0
20959,1
20960,2
20961,0
20962,1
20963,2
20964,0
20965,1
20966,2
20967,0
20968,1
20969,2
20970,0
20971,1
20972,2
20973,0
20974,1
20975,2
20976,0
20977,1
20978,2
20979,0
20980,1
20981,2
20982,0
20983,1
20984,2
20985,0
20986,1
20987,2
20988,0
20989,1
20990,2
20991,0
20992,1
20993,2
20994,0
20995,1
20996,2
20997,0
20998,1
20999,2
21000,0
21001,1
21002,2
21003,0
21004,1
21005,2
21006,0
21007,1
21008,2
21009,0
21010,1
21011,2
21012,0
21013,1
21015,2
21016,0
21017,1
21018,2
21019,0
21020,1
21021,2
21022,0
21023,1
21024,2
21025,0
21026,1
21027,2
21028,0
21029,1
21030,2
21031,0
21032,1
21033,2
21034,0
21035,1
21036,2
21037,0
21038,1
21039,2
21040,0
21041,1
21042,2
21043,0
21044,1
21045,2
21046,0
21047,1
21048,2
21049,0
21050,1
21051,2
21052,0
21053,1
21054,2
21055,0
21056,1
21057,2
21058,0
21059,1
21060,2
21061,0
21062,1
21063,2
21064,0
21065,1
21066,2
21067,0
21068,1
21069,2
21071,0
21072,1
21073,2
21074,0
21075,1
21076,2
21077,0
21078,1
21079,2
21081,0
21082,1
21083,2
21084,0
21085,1
21086,2
21087,0
21088,1
21090,2
21091,0
21092,1
21093,2
21094,0
21095,1
21096,2
21097,0
21098,1
21099,2
21100,0
21101,1
21102,2
21103,0
21104,1
21105,2
21106,0
21107,1
21108,2
21109,0
21110,1
21111,2
21112,0
21113,1
21114,2
21115,0
21116,1
21117,2
21118,0
21119,1
21120,2
21121,0
21122,1
21123,2
21124,0
21125,1
21126,2
21127,0
21128,1
21129,2
21130,0
21131,1
21132,2
21133,0
21134,1
21135,2
21136,0
21137,1
21138,2
21139,0
21140,1
21141,2
21142,0
21143,1
21144,2
21145,0
21146,1
21147,2
21148,0
21149,1
21150,2
21151,0
21152,1
21153,2
21154,0
21155,1
21156,2
21157,0
21158,1
21159,2
21160,0
21161,1
21162,2
21163,0
21164,1
21165,2
21166,0
21167,1
21168,2
21169,0
21170,1
21171,2
21172,0
21173,1
21174,2
21175,0
21176,1
21177,2
21178,0
21179,1
21180,2
21181,0
21182,1
21183,2
21184,0
21185,1
21186,2
21187,0
21188,1
21189,2
21190,0
21191,1
21192,2
21193,0
21194,1
21195,2
21196,0
21197,1
21198,2
21199,0
21200,1
21201,2
21202,0
21203,1
21204,2
21205,0
21206,1
21207,2
21208,0
21209,1
21210,2
21211,0
21212,1
21213,2
21214,0
21215,1
21216,2
21217,0
21218,1
21219,2
21220,0
21221,1
21222,2
21223,0
21224,1
21225,2
21226,0
21227,1
21228,2
21229,0
21230,1
21231,2
21232,0
21233,1
21234,2
21235,0
21236,1
21237,2
21238,0
21239,1
21240,2
21241,0
21242,1
21243,2
21244,0
21245,1
21246,2
21247,0
21248,1
21249,2
21250,0
21251,1
21252,2
21253,0
21254,1
21255,2
21256,0
21257,1
21258,2
21259,0
21260,1
21261,2
21262,0
21263,1
21264,2
21265,0
21266,1
21267,2
21268,0
21269,1
21270,2
21271,0
21272,1
21273,2
21274,0
21275,1
21276,2
21277,0
21278,1
21279,2
21280,0
21281,1
21282,2
21283,0
21284,1
21285,2
21286,0
21287,1
21288,2
21289,0
21291,1
21292,2
21293,0
21294,1
21295,2
21296,0
21297,1
21298,2
21299,0
21300,1
21301,2
21302,0
21303,1
21304,2
21305,0
21306,1
21307,2
21308,0
21309,1
21310,2
21311,0
21312,1
21313,2
21314,0
21315,1
21316,2
21317,0
21318,1
21319,2
21320,0
21321,1
21322,2
21323,0
21324,1
21325,2
21326,0
21327,1
21328,2
21329,0
21330,1
21331,2
21333,0
21334,1
21335,2
21336,0
21337,1
21338,2
21339,0
21340,1
21341,2
21342,0
21343,1
21344,2
21345,0
21346,1
21347,2
21348,0
21349,1
21350,2
21351,0
21352,1
21353,2
21354,0
21355,1
21356,2
21357,0
21358,1
21359,2
21360,0
21361,1
21362,2
21363,0
21364,1
21365,2
21366,0
21367,1
21368,2
21369,0
21370,1
21371,2
21372,0
21373,1
21374,2
21375,0
21376,1
21377,2
21378,0
21379,1
21380,2
21381,0
21382,1
21383,2
21384,0
21385,1
21386,2
21387,0
21388,1
21389,2
21390,0
21391,1
21392,2
21393,0
21394,1
21395,2
21396,0
21397,1
21398,2
21399,0
21400,1
21401,2
21402,0
21403,1
21404,2
21405,0
21407,1
21408,2
21409,0
21410,1
21411,2
21412,0
21413,1
21414,2
21415,0
21416,1
21417,2
21418,0
21419,1
21420,2
21421,0
21422,1
21423,2
21424,0
21425,1
21426,2
21427,0
21428,1
21429,2
21430,0
21431,1
21432,2
21433,0
21434,1
21435,2
21436,0
21437,1
21438,2
21439,0
21440,1
21441,2
21442,0
21443,1
21444,2
21445,0
21446,1
21447,2
21448,0
21449,1
21450,2
21451,0
21452,1
21453,2
21454,0
21455,1
21456,2
21457,0
21458,1
21459,2
21460,0
21461,1
21462,2
21464,0
21465,1
21466,2
21467,0
21468,1
21469,2
21470,0
21471,1
21472,2
21473,0
21474,1
21476,2
21477,0
21478,1
21479,2
21480,0
21481,1
21482,2
21483,0
21484,1
21485,2
21486,0
21487,1
21488,2
21489,0
21490,1
21491,2
21492,0
21493,1
21494,2
21495,0
21496,1
21497,2
21498,0
21499,1
21500,2
21501,0
21502,1
21503,2
21504,0
21505,1
21506,2
21507,0
21508,1
21509,2
21510,0
21511,1
21512,2
21513,0
21514,1
21515,2
21516,0
21517,1
21518,2
21519,0
21520,1
21521,2
21522,0
21523,1
21524,2
21525,0
21526,1
21527,2
21528,0
21529,1
21530,2
21531,0
21532,1
21533,2
21534,0
21535,1
21536,2
21537,0
21538,1
21539,2
21540,0
21541,1
21542,2
21543,0
21544,1
21545,2
21546,0
21547,1
21548,2
21549,0
21551,1
21552,2
21553,0
21554,1
21555,2
21556,0
21557,1
21558,2
21559,0
21560,1
21561,2
21562,0
21563,1
21564,2
21565,0
21566,1
21567,2
21568,0
21569,1
21570,2
21571,0
21572,1
21573,2
21574,0
21575,1
21576,2
21577,0
21578,1
21579,2
21580,0
21581,1
21582,2
21583,0
21584,1
21585,2
21586,0
21587,1
21588,2
21589,0
21590,1
21591,2
21592,0
21593,1
21594,2
21595,0
21596,1
21597,2
21598,0
21599,1
21600,2
21601,0
21602,1
21603,2
21604,0
21605,1
21606,2
21607,0
21608,1
21609,2
21610,0
21611,1
21612,2
21613,0
21614,1
21615,2
21616,0
21617,1
21618,2
21619,0
21620,1
21621,2
21622,0
21623,1
21624,2
21625,0
21626,1
21627,2
21628,0
21629,1
21630,2
21631,0
21632,1
21634,2
21635,0
21636,1
21637,2
21638,0
21639,1
21640,2
21641,0
21642,1
21643,2
21644,0
21645,1
21646,2
21647,0
21648,1
21649,2
21650,0
21651,1
21652,2
21653,0
21654,1
21655,2
21656,0
21657,1
21658,2
21659,0
21660,1
21661,2
21662,0
21663,1
21665,2
21666,0
21667,1
21668,2
21669,0
21670,1
21671,2
21672,0
21673,1
21674,2
21675,0
21676,1
21677,2
21678,0
21679,1
21680,2
21681,0
21682,1
21683,2
21684,0
21685,1
21686,2
21687,0
21688,1
21689,2
21690,0
21691,1
21692,2
21693,0
21694,1
21695,2
21696,0
21697,1
21698,2
21699,0
21700,1
21701,2
21702,0
21703,1
21704,2
21705,0
21706,1
21707,2
21708,0
21709,1
21710,2
21711,0
21712,1
21713,2
21714,0
21715,1
21716,2
21717,0
21718,1
21719,2
21720,0
21721,1
21722,2
21723,0
21724,1
21725,2
21726,0
21727,1
21728,2
21729,0
21730,1
21731,2
21732,0
21733,1
21734,2
21735,0
21736,1
21737,2
21738,0
21739,1
21740,2
21741,0
21742,1
21743,2
21744,0
21745,1
21747,2
21748,0
21749,1
21750,2
21751,0
21752,1
21753,2
21754,0
21755,1
21756,2
21757,0
21758,1
21759,2
21760,0
21761,1
21762,2
21763,0
21764,1
21765,2
21766,0
21767,1
21768,2
21769,0
21770,1
21771,2
21772,0
21773,1
21774,2
21775,0
21776,1
21777,2
21778,0
21779,1
21780,2
21781,0
21782,1
